date,aapl_open,aapl_close,aapl_adj_close,aapl_adj_open,spy_adj_close,qqq_adj_close
2000-02-01,0.92857098579406738,0.89508897066116333,0.75025647878646851,0.77832083841960387,88.312957763671875,77.601432800292969
2000-02-02,0.89955401420593262,0.88225400447845459,0.7394980788230896,0.75399880524898277,88.391380310058594,78.259735107421875
2000-02-03,0.89564698934555054,0.92243301868438721,0.77317583560943604,0.75072400420572949,89.722869873046875,81.314254760742188
2000-02-04,0.92801302671432495,0.96428602933883667,0.80825668573379517,0.77785295075175576,89.350845336914062,81.867271423339844
2000-02-07,0.96428602933883667,1.0184149742126465,0.85362726449966431,0.80825681697791019,89.213783264160156,82.99957275390625
2000-02-08,1.0178569555282593,1.025670051574707,0.85970830917358398,0.85315943550686257,90.427833557128906,86.475410461425781
2000-02-09,1.0189729928970337,1.005579948425293,0.84286916255950928,0.85409510654904086,88.528396606445312,83.420845031738281
2000-02-10,1.0078129768371582,1.0133930444717407,0.84941786527633667,0.84474069765206561,88.704643249511719,86.159469604492188
2000-02-11,1.0145089626312256,0.97098201513290405,0.81386947631835938,0.8503534208344139,86.903144836425781,84.158203125
2000-02-14,0.97600400447845459,1.0340399742126465,0.86672407388687134,0.81807878610842255,87.412246704101562,84.052864074707031
2000-02-15,1.0290180444717407,1.0625,0.89057886600494385,0.86251456295931084,88.401100158691406,84.658515930175781
2000-02-16,1.0513390302658081,1.0189729928970337,0.85409486293792725,0.88122381183355369,87.09893798828125,84.263526916503906
2000-02-17,1.0284600257873535,1.025670051574707,0.85970830917358398,0.86204684290507949,86.648551940917969,86.054092407226562
2000-02-18,1.0234379768371582,0.99330401420593262,0.83257925510406494,0.85783729473948922,84.788299560546875,82.946914672851562
2000-02-22,0.98325902223587036,1.0161830186843872,0.85175645351409912,0.82415982383728559,84.572921752929688,83.210250854492188
2000-02-23,1.0110210180282593,1.0379459857940674,0.86999797821044922,0.84742968675767794,85.57159423828125,87.844703674316406
2000-02-24,1.0474330186843872,1.0285990238189697,0.86216342449188232,0.87794992742841316,83.848426818847656,89.740608215332031
2000-02-25,1.0251120328903198,0.98549097776412964,0.82603055238723755,0.85924059975500289,83.544868469238281,87.68670654296875
2000-02-28,0.98325902223587036,1.0111609697341919,0.84754699468612671,0.82415980663602917,85.297439575195312,87.634071350097656
2000-02-29,1.0139509439468384,1.0234379768371582,0.85783755779266357,0.849885602413324,86.119895935058594,89.9512939453125
2000-03-01,1.0585939884185791,1.1635040044784546,0.97523975372314453,0.88730501707289466,86.746482849121094,90.688606262207031
2000-03-02,1.1339290142059326,1.0892859697341919,0.91303038597106934,0.95044981232694481,86.805213928222656,88.588607788085938
2000-03-03,1.114954948425293,1.1428569555282593,0.95793342590332031,0.93454618997284578,88.430473327636719,93.585189819335938
2000-03-06,1.125,1.1222100257873535,0.94062739610671997,0.94296592999836415,87.568901062011719,94.322502136230469
2000-03-07,1.1289060115814209,1.0970979928970337,0.9195789098739624,0.94624014099134046,85.875114440917969,92.900520324707031
2000-03-08,1.0970979928970337,1.0892859697341919,0.91303038597106934,0.91957835842436819,85.76739501953125,93.743141174316406
2000-03-09,1.0792410373687744,1.0915180444717407,0.91490155458450317,0.90461106700068594,88.273811340332031,96.903038024902344
2000-03-10,1.0864959955215454,1.1227680444717407,0.94109517335891724,0.91069223273111566,87.80389404296875,96.481704711914062
2000-03-13,1.0904020071029663,1.0831470489501953,0.90788495540618896,0.9139660017104615,86.844390869140625,93.953781127929688
2000-03-14,1.0823099613189697,1.0200890302658081,0.85503041744232178,0.90718350121597235,85.610755920410156,90.477958679199219
2000-03-15,1.0323660373687744,1.0379459857940674,0.86999797821044922,0.86532091031388658,87.608062744140625,86.686080932617188
2000-03-16,1.0474330186843872,1.0853790044784546,0.90975606441497803,0.87795004038658286,91.700607299804688,91.636611938476562
2000-03-17,1.072545051574707,1.1160709857940674,0.9354814887046814,0.89899840988705648,92.306694030761719,93.374488830566406
2000-03-20,1.1026790142059326,1.0982140302658081,0.92051422595977783,0.92425673982528711,91.835533142089844,90.741294860839844
2000-03-21,1.0943080186843872,1.2047990560531616,1.0098527669906616,0.91724007838178045,93.720123291015625,94.164466857910156
2000-03-22,1.1855469942092896,1.2873879671096802,1.0790780782699585,0.99371580665169823,94.289451599121094,96.060379028320312
2000-03-23,1.2678569555282593,1.2617189884185791,1.0575624704360962,1.0627072639436466,95.899185180664062,97.745704650878906
2000-03-24,1.2717629671096802,1.2382810115814209,1.0379171371459961,1.0659814416963493,96.468528747558594,99.062294006347656
2000-03-27,1.228795051574707,1.2460939884185791,1.0444656610488892,1.0299658354546672,95.447700500488281,99.220321655273438
2000-03-28,1.2254459857940674,1.2421879768371582,1.0411916971206665,1.0271586985790779,94.897972106933594,96.692375183105469
2000-03-29,1.244420051574707,1.2137279510498047,1.0173372030258179,1.0430630797974487,94.996139526367188,92.689872741699219
2000-03-30,1.1925220489501953,1.1227680444717407,0.94109517335891724,0.99956242067714296,93.406028747558594,90.372642517089844
2000-03-31,1.1378350257873535,1.2126120328903198,1.0164012908935547,0.95372382729668315,94.466087341308594,92.268524169921875
2000-04-03,1.2098209857940674,1.1902899742126465,0.997691810131073,1.0140625523203857,95.015800476074219,86.738761901855469
2000-04-04,1.1841520071029663,1.1367189884185791,0.95278877019882202,0.99254674732383608,94.309051513671875,85.8961181640625
2000-04-05,1.1291849613189697,1.1640629768371582,0.97570818662643433,0.94647371568153382,93.720123291015625,84.368850708007812
2000-04-06,1.166295051574707,1.1177459955215454,0.93688571453094482,0.97757914331746065,94.534797668457031,86.370086669921875
2000-04-07,1.1361609697341919,1.1763390302658081,0.98599815368652344,0.9523212183102252,95.133567810058594,89.845962524414062
2000-04-10,1.1757810115814209,1.1160709857940674,0.9354814887046814,0.98552993949780598,94.760604858398438,84.368850708007812
2000-04-11,1.1026790142059326,1.0664060115814209,0.89385312795639038,0.92425687334433038,94.485755920410156,82.3675537109375
2000-04-12,1.0625,0.97544598579406738,0.81761103868484497,0.89057901847375798,91.894424438476562,77.522407531738281
2000-04-13,0.99553602933883667,1.0161830186843872,0.85175645351409912,0.83445031269364167,90.618400573730469,74.15185546875
2000-04-14,0.97600400447845459,0.99888402223587036,0.83725666999816895,0.81807882046745595,85.435707092285156,67.726799011230469
2000-04-17,0.97767901420593262,1.1060270071029663,0.92706292867660522,0.81948267483040682,88.419685363769531,75.521156311035156
2000-04-18,1.1026790142059326,1.1328129768371582,0.94951456785202026,0.92425652694808902,90.755813598632812,77.522407531738281
2000-04-19,1.1266740560531616,1.0814729928970337,0.90648156404495239,0.9443687148988088,89.911674499511719,75.152503967285156
2000-04-20,1.1043529510498047,1.0613839626312256,0.88964366912841797,0.92565993643725719,90.343521118164062,73.519905090332031
2000-04-24,1.0267859697341919,1.0758930444717407,0.90180486440658569,0.86064371079317703,89.361961364746094,71.413337707519531
2000-04-25,1.0904020071029663,1.1456470489501953,0.96027201414108276,0.91396607056573886,93.072296142578125,76.232139587402344
2000-04-26,1.130579948425293,1.0831470489501953,0.90788495540618896,0.94764282195484761,92.02197265625,73.625259399414062
2000-04-27,1.0463169813156128,1.1316959857940674,0.9485783576965332,0.87701437154957274,91.717750549316406,76.890426635742188
2000-04-28,1.135045051574707,1.1077009439468384,0.92846614122390747,0.95138575525258062,91.148368835449219,79.839698791503906
2000-05-01,1.114954948425293,1.1099330186843872,0.93033683300018311,0.93454617368295834,92.385215759277344,80.577003479003906
2000-05-02,1.1004459857940674,1.052454948425293,0.88215917348861694,0.92238487048728002,90.539894104003906,75.942489624023438
2000-05-03,1.0619419813156128,1.0273439884185791,0.86111140251159668,0.89011115967522381,88.419685363769531,75.099845886230469
2000-05-04,1.0279020071029663,0.9882810115814209,0.82836920022964478,0.86157920020724821,89.087120056152344,75.257858276367188
2000-05-05,0.98939698934555054,1.010045051574707,0.84661185741424561,0.82930481324965355,90.1668701171875,77.048423767089844
2000-05-08,1.000836968421936,0.98325902223587036,0.82415980100631714,0.8388934940650038,89.489593505859375,74.046577453613281
2000-05-09,0.98493301868438721,0.9414060115814209,0.78907895088195801,0.82556293831915706,88.77301025390625,72.466621398925781
2000-05-10,0.92912900447845459,0.8867189884185791,0.74324077367782593,0.7787885104013248,86.770637512207031,67.200149536132812
2000-05-11,0.90513402223587036,0.9179689884185791,0.76943421363830566,0.75867604834463931,88.753410339355469,71.307991027832031
2000-05-12,0.94642901420593262,0.9609379768371582,0.80545032024383545,0.79328902692479031,89.715339660644531,71.307991027832031
2000-05-15,0.9648439884185791,0.90178602933883667,0.75587004423141479,0.80872473566380843,91.266204833984375,74.415245056152344
2000-05-16,0.93317502737045288,0.94363802671432495,0.79094976186752319,0.78217976044200732,92.149604797363281,76.521797180175781
2000-05-17,0.92522299289703369,0.90513402223587036,0.75867599248886108,0.77551440467978638,91.187690734863281,74.941818237304688
2000-05-18,0.91964298486709595,0.89955401420593262,0.75399887561798096,0.77083728782184469,90.068679809570312,72.255989074707031
2000-05-19,0.88616102933883667,0.83928602933883667,0.70348304510116577,0.74277330680740961,88.655227661132812,68.832756042480469
2000-05-22,0.83705401420593262,0.80301302671432495,0.67307907342910767,0.70161195590700831,87.987754821777344,68.7801513671875
2000-05-23,0.80803602933883667,0.76618301868438721,0.64220839738845825,0.677289251757208,86.692085266113281,63.039649963378906
2000-05-24,0.7695310115814209,0.78292399644851685,0.65624058246612549,0.64501469051491234,88.105575561523438,66.989479064941406
2000-05-25,0.79017901420593262,0.77915698289871216,0.65308314561843872,0.66232172402460854,86.593963623046875,65.514877319335938
2000-05-26,0.78571397066116333,0.77120500802993774,0.64641791582107544,0.65857921312483803,86.692085266113281,65.514877319335938
2000-05-30,0.78236597776412964,0.78180801868438721,0.65530532598495483,0.65577300289271045,89.519020080566406,72.097969055175781
2000-05-31,0.77566999197006226,0.75,0.62864398956298828,0.65016037111513469,89.715339660644531,70.044052124023438
2000-06-01,0.72991102933883667,0.79575902223587036,0.66699868440628052,0.61180543694587397,91.285858154296875,73.625259399414062
2000-06-02,0.83705401420593262,0.82645100355148315,0.69272440671920776,0.7016117626949131,92.875968933105469,78.891731262207031
2000-06-05,0.83314698934555054,0.81528997421264648,0.6833692193031311,0.69833681963728411,92.42449951171875,79.089210510253906
2000-06-06,0.82115000486373901,0.82924097776412964,0.69506305456161499,0.68828126677094892,92.012199401855469,76.890426635742188
2000-06-07,0.8359379768371582,0.86216497421264648,0.7226598858833313,0.70067662340187709,92.650215148925781,78.944358825683594
2000-06-08,0.87165200710296631,0.84653997421264648,0.70956277847290039,0.73061147596333009,92.287002563476562,78.575706481933594
2000-06-09,0.86383897066116333,0.85491102933883667,0.71657955646514893,0.72406288515474071,92.090744018554688,78.997039794921875
2000-06-12,0.86049097776412964,0.81417399644851685,0.68243402242660522,0.7212565394853041,91.011001586914062,76.469169616699219
2000-06-13,0.81417399644851685,0.84375,0.70722424983978271,0.68243388903983437,92.718971252441406,79.418350219726562
2000-06-14,0.84542399644851685,0.80747801065444946,0.67682158946990967,0.7086276102906226,92.875968933105469,77.627777099609375
2000-06-15,0.81473201513290405,0.82477700710296631,0.69132143259048462,0.68290180136980438,93.072296142578125,78.997039794921875
2000-06-16,0.83482098579406738,0.81417399644851685,0.68243402242660522,0.69974016098119651,92.307579040527344,79.418350219726562
2000-06-19,0.8085939884185791,0.86272299289703369,0.72312742471694946,0.67775693160008321,93.488204956054688,82.578208923339844
2000-06-20,0.87946397066116333,0.90401798486709595,0.75774061679840088,0.73715963922856265,93.153663635253906,82.262275695800781
2000-06-21,0.90178602933883667,0.99330401420593262,0.83257925510406494,0.75586963289420761,93.114349365234375,83.315559387207031
2000-06-22,0.99553602933883667,0.95982098579406738,0.80451422929763794,0.83445029149779959,91.697494506835938,80.261024475097656
2000-06-23,0.96037900447845459,0.92299097776412964,0.77364355325698853,0.80498189407870058,90.910423278808594,77.10107421875
2000-06-26,0.9375,0.96651798486709595,0.81012773513793945,0.78580508959308704,92.081275939941406,79.207687377929688
2000-06-27,0.96037900447845459,0.92410701513290405,0.77457928657531738,0.80498218490836748,91.402397155761719,78.259735107421875
2000-06-28,0.95200902223587036,0.97209799289703369,0.8148047924041748,0.79796637725592279,91.65814208984375,79.207687377929688
2000-06-29,0.94754499197006226,0.91517901420593262,0.76709568500518799,0.79422458710898014,90.792335510253906,77.2196044921875
2000-06-30,0.94308000802993774,0.93526798486709595,0.78393411636352539,0.79048209146185411,91.4810791015625,78.733757019042969
2000-07-03,0.93080401420593262,0.95200902223587036,0.79796630144119263,0.78019243435121466,92.740493774414062,80.261024475097656
2000-07-05,0.95089298486709595,0.921875,0.77270841598510742,0.79703106398156409,91.067893981933594,77.153800964355469
2000-07-06,0.9375,0.92522299289703369,0.77551448345184326,0.78580497222577617,91.776260375976562,79.207687377929688
2000-07-07,0.93917399644851685,0.97209799289703369,0.8148047924041748,0.78720816090470924,93.252082824707031,80.840286254882812
2000-07-10,0.96596002578735352,1.0200890302658081,0.85503041744232178,0.80965992141523435,93.094650268554688,79.615859985351562
2000-07-11,1.0178569555282593,1.0167410373687744,0.85222411155700684,0.85315946512992691,93.291435241699219,80.050331115722656
2000-07-12,1.0379459857940674,1.0513390302658081,0.88122403621673584,0.86999809257072314,93.901390075683594,81.946250915527344
2000-07-13,1.0446430444717407,1.0089290142059326,0.84567630290985107,0.87561152000832032,94.314643859863281,82.99957275390625
2000-07-14,1.0200890302658081,1.0301339626312256,0.86344999074935913,0.85503040934283614,95.239540100097656,84.790168762207031
2000-07-17,1.0401790142059326,1.041295051574707,0.87280523777008057,0.87186978411595983,95.082054138183594,85.7381591796875
2000-07-18,1.0446430444717407,1.0223209857940674,0.85690122842788696,0.87561139848967096,94.304840087890625,83.842178344726562
2000-07-19,0.98549097776412964,0.94084799289703369,0.78861147165298462,0.82603087442666456,93.547233581542969,81.946250915527344
2000-07-20,0.98214298486709595,0.984375,0.82509523630142212,0.82322437910420376,94.845954895019531,84.579513549804688
2000-07-21,0.97070300579071045,0.95647299289703369,0.80170780420303345,0.81363528409581765,92.996238708496094,81.735603332519531
2000-07-24,0.93861597776412964,0.86941999197006226,0.72874093055725098,0.78674045615377231,92.464973449707031,80.050331115722656
2000-07-25,0.8984379768371582,0.89397299289703369,0.74932092428207397,0.75306343766838613,92.760108947753906,80.682334899902344
2000-07-26,0.89006698131561279,0.89397299289703369,0.74932092428207397,0.7460469370009124,91.85491943359375,80.577003479003906
2000-07-27,0.89285701513290405,0.92857098579406738,0.77832090854644775,0.74838573878769499,91.540069580078125,77.417129516601562
2000-07-28,0.9335939884185791,0.86272299289703369,0.72312742471694946,0.7825309191184695,89.473968505859375,73.203926086425781
2000-07-31,0.87778997421264648,0.90736597776412964,0.7605469822883606,0.73575661015576377,90.044639587402344,75.363182067871094
2000-08-01,0.8984379768371582,0.88058000802993774,0.73809480667114258,0.75306320694608564,90.595573425292969,74.362548828125
2000-08-02,0.875,0.84375,0.70722424983978271,0.73341774057458953,91.048171997070312,73.045944213867188
2000-08-03,0.81361597776412964,0.85714298486709595,0.71845030784606934,0.68196632302107185,91.677848815917969,76.205833435058594
2000-08-04,0.88337099552154541,0.84598201513290405,0.70909518003463745,0.74043431645331192,92.169784545898438,75.942489624023438
2000-08-07,0.85491102933883667,0.85602700710296631,0.71751493215560913,0.71657952859582363,93.271743774414062,77.733108520507812
2000-08-08,0.85602700710296631,0.83482098579406738,0.69974017143249512,0.71751488629783333,93.625930786132812,79.313056945800781
2000-08-09,0.859375,0.84821397066116333,0.71096616983413696,0.72032125540795022,92.838844299316406,77.206443786621094
2000-08-10,0.85714298486709595,0.84933000802993774,0.71190172433853149,0.71845049999699606,92.386283874511719,75.679168701171875
2000-08-11,0.83649599552154541,0.8515629768371582,0.71377336978912354,0.70114434490345001,92.819183349609375,76.732475280761719
2000-08-14,0.84988802671432495,0.84040200710296631,0.7044181227684021,0.71236922720497065,93.999839782714844,78.365066528320312
2000-08-15,0.84375,0.83370500802993774,0.69880473613739014,0.70722436645690656,93.921104431152344,78.365066528320312
2000-08-16,0.83705401420593262,0.86607098579406738,0.7259337306022644,0.70161193853063475,93.586570739746094,79.155021667480469
2000-08-17,0.86383897066116333,0.91852700710296631,0.76990199089050293,0.72406291614491236,94.57049560546875,80.682334899902344
2000-08-18,0.91741102933883667,0.89285701513290405,0.74838542938232422,0.76896640276677064,94.255661010742188,80.261024475097656
2000-08-21,0.89732098579406738,0.90178602933883667,0.75587004423141479,0.75212747941905633,94.767227172851562,80.471649169921875
2000-08-22,0.90401798486709595,0.92299097776412964,0.77364355325698853,0.75774054445798833,94.609817504882812,80.471649169921875
2000-08-23,0.91908502578735352,0.96986597776412964,0.81293380260467529,0.77036962019512834,94.983726501464844,81.788276672363281
2000-08-24,0.97628301382064819,1.0019530057907104,0.83982890844345093,0.81831252872167315,95.278892517089844,83.052230834960938
2000-08-25,1.0089290142059326,1.0145089626312256,0.85035336017608643,0.84567629169484726,95.239540100097656,82.604568481445312
2000-08-28,1.0223209857940674,1.036829948425293,0.86906242370605469,0.85690112932127738,95.564155578613281,82.99957275390625
2000-08-29,1.0334819555282593,1.056920051574707,0.88590157032012939,0.8662559537364285,95.583900451660156,83.420845031738281
2000-08-30,1.0535709857940674,1.0625,0.89057886600494385,0.88309463885570949,94.668838500976562,83.315559387207031
2000-08-31,1.0530129671096802,1.088170051574707,0.91209548711776733,0.88262709839087206,95.928237915039062,85.632789611816406
2000-09-01,1.0948660373687744,1.1328129768371582,0.94951456785202026,0.91770775369349156,96.026596069335938,86.475410461425781
2000-09-05,1.1188620328903198,1.114954948425293,0.93454617261886597,0.93782105905086621,95.259162902832031,83.842178344726562
2000-09-06,1.0959819555282593,1.0435270071029663,0.87467610836029053,0.91864343248374547,94.176948547363281,80.892974853515625
2000-09-07,1.0558040142059326,1.1071430444717407,0.9279981255531311,0.88496617580438164,94.983726501464844,82.683570861816406
2000-09-08,1.1004459857940674,1.0513390302658081,0.88122403621673584,0.92238509683672198,94.334320068359375,80.155670166015625
2000-09-11,1.0479910373687744,1.0435270071029663,0.87467610836029053,0.8784178233268628,94.196632385253906,78.207061767578125
2000-09-12,1.0239959955215454,1.03125,0.86438554525375366,0.85830529641362552,93.507858276367188,76.995758056640625
2000-09-13,1.0133930444717407,1.0357140302658081,0.86812716722488403,0.84941789651808719,93.753852844238281,78.786407470703125
2000-09-14,1.0457589626312256,1.0153460502624512,0.85105490684509277,0.8765467657991951,94.226119995117188,78.365066528320312
2000-09-15,1.03125,0.98632800579071045,0.8267320990562439,0.86438534863285466,92.164649963378906,76.943107604980469
2000-09-18,0.98660701513290405,1.0831470489501953,0.90788495540618896,0.82696589240170337,91.316375732421875,75.731842041015625
2000-09-19,1.0669640302658081,1.0703129768371582,0.89712744951248169,0.89432039030538213,92.144927978515625,78.523048400878906
2000-09-20,1.0608259439468384,1.0901230573654175,0.91373240947723389,0.88917580382265538,91.464347839355469,79.734352111816406
2000-09-21,1.0446430444717407,1.0122770071029663,0.84848248958587646,0.87561144319441564,90.073562622070312,73.941230773925781
2000-09-22,0.8984379768371582,0.93191999197006226,0.7811279296875,0.75306357074264862,91.710899353027344,78.312408447265625
2000-09-25,0.94196397066116333,0.95535701513290405,0.80077260732650757,0.78954666459327316,91.059967041015625,76.232139587402344
2000-09-26,0.95200902223587036,0.91852700710296631,0.76990199089050293,0.79796634818267675,89.896018981933594,75.363182067871094
2000-09-27,0.92410701513290405,0.87388402223587036,0.73248261213302612,0.7745791239015275,90.369491577148438,75.468490600585938
2000-09-28,0.88058000802993774,0.95535701513290405,0.80077260732650757,0.73809511818116957,91.533409118652344,77.153800964355469
2000-09-29,0.50334799289703369,0.45982098579406738,0.38541814684867859,0.42190212416546807,90.665367126464844,74.783851623535156
2000-10-02,0.47656300663948059,0.43303599953651428,0.36296737194061279,0.39945136725165825,90.803443908691406,73.098609924316406
2000-10-03,0.44531300663948059,0.39843800663948059,0.33396747708320618,0.3732577185446343,89.9552001953125,70.781356811523438
2000-10-04,0.39955401420593262,0.421875,0.35361212491989136,0.33490285981305434,90.704849243164062,72.150611877441406
2000-10-05,0.41964301466941833,0.39397299289703369,0.33022496104240417,0.35174136468573425,91.020416259765625,72.36126708984375
2000-10-06,0.40513399243354797,0.39620500802993774,0.33209577202796936,0.33957997315830585,89.047782897949219,69.938697814941406
2000-10-09,0.40401801466941833,0.38839301466941833,0.32554784417152405,0.33864459121139967,88.377037048339844,69.622726440429688
2000-10-10,0.38616099953651428,0.37276801466941833,0.31245130300521851,0.32367720063638833,86.917243957519531,65.9888916015625
2000-10-11,0.359375,0.35044598579406738,0.29374095797538757,0.30122518462641773,86.187370300292969,64.935562133789062
2000-10-12,0.36272299289703369,0.35714301466941833,0.2993544340133667,0.30403152737799788,84.037109375,63.302944183349609
2000-10-13,0.36160698533058167,0.39397299289703369,0.33022496104240417,0.30309603652111561,86.838333129882812,68.464096069335938
2000-10-16,0.39843800663948059,0.38392901420593262,0.32180619239807129,0.33396751242810185,87.232818603515625,69.096046447753906
2000-10-17,0.38727700710296631,0.359375,0.30122530460357666,0.32461254798066796,85.062911987304688,65.936203002929688
2000-10-18,0.34709799289703369,0.359375,0.30122530460357666,0.2909348136005539,84.747268676757812,65.725517272949219
2000-10-19,0.34207600355148315,0.33816999197006226,0.28345125913619995,0.28672524537757038,87.943046569824219,71.6766357421875
2000-10-20,0.34040200710296631,0.34821400046348572,0.29187020659446716,0.2853222558715941,88.317878723144531,72.729942321777344
2000-10-23,0.36188599467277527,0.36383900046348572,0.30496680736541748,0.3033298142448328,88.712394714355469,72.624610900878906
2000-10-24,0.36941999197006226,0.33705401420593262,0.28251594305038452,0.30964484330194519,88.120567321777344,69.51739501953125
2000-10-25,0.34040200710296631,0.33035698533058167,0.27690258622169495,0.2853222432319536,86.049308776855469,65.620216369628906
2000-10-26,0.33593800663948059,0.33035698533058167,0.27690258622169495,0.28158055370177126,86.286003112792969,67.305427551269531
2000-10-27,0.33705401420593262,0.33147299289703369,0.27783802151679993,0.28251598910913783,87.92333984375,67.173797607421875
2000-10-30,0.34151801466941833,0.34486600756645203,0.28906381130218506,0.28625755157871052,88.712394714355469,64.685379028320312
2000-10-31,0.35267901420593262,0.34933000802993774,0.29280561208724976,0.29561272221436519,90.241226196289062,68.845924377441406
2000-11-01,0.34709799289703369,0.36607098579406738,0.30683779716491699,0.29093478498403252,89.93548583984375,68.253448486328125
2000-11-02,0.37723198533058167,0.39843800663948059,0.33396747708320618,0.31619276353306586,90.083480834960938,69.096046447753906
2000-11-03,0.41071400046348572,0.39732098579406738,0.33303111791610718,0.34425703048327017,90.132766723632812,69.991355895996094
2000-11-06,0.40066999197006226,0.38281300663948059,0.32087075710296631,0.33583833736597551,90.764068603515625,69.464736938476562
2000-11-07,0.38392901420593262,0.38058000802993774,0.31899911165237427,0.32180622178038876,90.744293212890625,69.201408386230469
2000-11-08,0.38169598579406738,0.35825899243354797,0.3002898097038269,0.31993450927843886,88.732147216796875,63.790092468261719
2000-11-09,0.35491099953651428,0.36049100756645203,0.30216068029403687,0.29748356217740429,88.39678955078125,63.776954650878906
2000-11-10,0.34570300579071045,0.34040200710296631,0.2853221595287323,0.28976541298107938,86.246543884277344,60.459068298339844
2000-11-13,0.33482098579406738,0.34598198533058167,0.28999927639961243,0.28064421767771702,85.575828552246094,60.551250457763672
2000-11-14,0.35602700710296631,0.36160698533058167,0.30309596657752991,0.29841887525188948,87.824722290039062,63.908596038818359
2000-11-15,0.35770100355148315,0.35491099953651428,0.29748347401618958,0.29982203238145844,88.100868225097656,65.198921203613281
2000-11-16,0.34821400046348572,0.33928599953651428,0.28438675403594971,0.29187013150251123,86.719985961914062,61.407028198242188
2000-11-17,0.34263399243354797,0.33035698533058167,0.27690258622169495,0.28719307550701045,86.256378173828125,61.367523193359375
2000-11-20,0.3320310115814209,0.33816999197006226,0.28345125913619995,0.27830561711505075,85.02349853515625,58.866004943847656
2000-11-21,0.34263399243354797,0.33593800663948059,0.28158044815063477,0.28719296785200693,85.457489013671875,58.773792266845703
2000-11-22,0.33593800663948059,0.33035698533058167,0.27690258622169495,0.28158055370177126,83.415702819824219,56.140556335449219
2000-11-24,0.33677500486373901,0.34486600756645203,0.28906381130218506,0.28228200031708284,85.122100830078125,59.353111267089844
2000-11-27,0.35491099953651428,0.33370500802993774,0.27970880270004272,0.29748349097753979,85.871726989746094,58.615776062011719
2000-11-28,0.33370500802993774,0.32198700308799744,0.26988694071769714,0.27970887910267855,84.392196655273438,55.153102874755859
2000-11-29,0.32310301065444946,0.31361600756645203,0.26287037134170532,0.27082229970152721,84.234382629394531,53.033336639404297
2000-11-30,0.29799100756645203,0.29464301466941833,0.2469673752784729,0.24977363565820421,83.504486083984375,53.072849273681641
2000-12-01,0.30357098579406738,0.30468800663948059,0.25538709759712219,0.25445081948492493,83.465049743652344,53.928627014160156
2000-12-04,0.30691999197006226,0.29799100756645203,0.24977365136146545,0.25725785384009886,84.175216674804688,54.771286010742188
2000-12-05,0.30245500802993774,0.30357098579406738,0.25445067882537842,0.25351527553282055,86.936965942382812,59.56378173828125
2000-12-06,0.26116099953651428,0.25558000802993774,0.21422512829303741,0.21890307094870343,85.546195983886719,57.299182891845703
