market,report_date,availability_date,net_share
SP500,2004-11-02,2004-11-10,-0.069937331924702265
VIX,2004-11-02,2004-11-10,0.36745652915103988
NASDAQ,2004-11-09,2004-11-17,0.099483713829951456
SP500,2004-11-09,2004-11-17,0.0027628517076869539
VIX,2004-11-09,2004-11-17,0.36446014437106433
NASDAQ,2004-11-16,2004-11-24,0.15442932779304336
SP500,2004-11-16,2004-11-24,0.047870990735521708
VIX,2004-11-16,2004-11-24,0.36602220098507682
NASDAQ,2004-11-23,2004-12-01,0.19092022989957683
SP500,2004-11-23,2004-12-01,0.090843160102540205
VIX,2004-11-23,2004-12-01,0.49907063197026025
NASDAQ,2004-11-30,2004-12-08,0.16714653144312933
SP500,2004-11-30,2004-12-08,0.089390145081468114
VIX,2004-11-30,2004-12-08,0.47688311688311691
NASDAQ,2004-12-07,2004-12-15,0.15167534064994623
SP500,2004-12-07,2004-12-15,0.083114319285733554
VIX,2004-12-07,2004-12-15,0.45794035177160336
NASDAQ,2004-12-14,2004-12-22,0.15048188496844098
SP500,2004-12-14,2004-12-22,0.063401486351204267
VIX,2004-12-14,2004-12-22,0.40214602285980872
NASDAQ,2004-12-21,2004-12-29,0.38560978583329947
SP500,2004-12-21,2004-12-29,0.15992433428452213
VIX,2004-12-21,2004-12-29,0.37002188183807438
NASDAQ,2004-12-28,2005-01-05,0.35770859502516
SP500,2004-12-28,2005-01-05,0.15123340597014104
VIX,2004-12-28,2005-01-05,0.34394700288492358
NASDAQ,2005-01-04,2005-01-12,0.17142231961776241
SP500,2005-01-04,2005-01-12,0.13781388497038108
VIX,2005-01-04,2005-01-12,0.33745601876532677
NASDAQ,2005-01-11,2005-01-19,0.17041828294834349
SP500,2005-01-11,2005-01-19,0.11608825190159164
VIX,2005-01-11,2005-01-19,0.342503022974607
NASDAQ,2005-01-18,2005-01-26,0.16342612770463366
SP500,2005-01-18,2005-01-26,0.076650346308591133
VIX,2005-01-18,2005-01-26,0.33201998846819142
NASDAQ,2005-01-25,2005-02-02,0.10905281541396976
SP500,2005-01-25,2005-02-02,0.068250560800679788
VIX,2005-01-25,2005-02-02,0.44111135709541732
NASDAQ,2005-02-01,2005-02-09,-0.047379007696618416
SP500,2005-02-01,2005-02-09,-0.0042117552305197085
VIX,2005-02-01,2005-02-09,0.42582300128259942
NASDAQ,2005-02-08,2005-02-16,-0.072738681970899305
SP500,2005-02-08,2005-02-16,-0.011751383040306403
VIX,2005-02-08,2005-02-16,0.42115844901866922
NASDAQ,2005-02-15,2005-02-23,0.016090978406295406
SP500,2005-02-15,2005-02-23,-0.0020866422742793207
VIX,2005-02-15,2005-02-23,0.45344129554655871
NASDAQ,2005-02-22,2005-03-02,0.017841628921109676
SP500,2005-02-22,2005-03-02,-0.036476833923510789
VIX,2005-02-22,2005-03-02,0.62060331465363061
NASDAQ,2005-03-01,2005-03-09,0.034487808609930164
SP500,2005-03-01,2005-03-09,-0.054436027457175552
VIX,2005-03-01,2005-03-09,0.57129042656065332
NASDAQ,2005-03-08,2005-03-16,-0.04858570752968544
SP500,2005-03-08,2005-03-16,-0.035137289678627524
VIX,2005-03-08,2005-03-16,0.54730054855163124
NASDAQ,2005-03-15,2005-03-23,-0.039716297560526935
SP500,2005-03-15,2005-03-23,0.039574921233390521
VIX,2005-03-15,2005-03-23,0.47686032961544866
NASDAQ,2005-03-22,2005-03-30,-0.15814694701254409
SP500,2005-03-22,2005-03-30,-0.016642149919219192
VIX,2005-03-22,2005-03-30,0.55910934993867345
NASDAQ,2005-03-29,2005-04-06,-0.14862953422334335
SP500,2005-03-29,2005-04-06,-0.023010719588390027
VIX,2005-03-29,2005-04-06,0.62960085461784987
NASDAQ,2005-04-05,2005-04-13,-0.19843799263820461
SP500,2005-04-05,2005-04-13,-0.060524775376361806
VIX,2005-04-05,2005-04-13,0.63992098579625623
NASDAQ,2005-04-12,2005-04-20,-0.13953090407384036
SP500,2005-04-12,2005-04-20,-0.023267228529163384
VIX,2005-04-12,2005-04-20,0.55161881490531461
NASDAQ,2005-04-19,2005-04-27,-0.20975553082464016
SP500,2005-04-19,2005-04-27,-0.014837738837332633
VIX,2005-04-19,2005-04-27,0.56814957015274181
NASDAQ,2005-04-26,2005-05-04,-0.1982852524684634
SP500,2005-04-26,2005-05-04,-0.00176131339191879
VIX,2005-04-26,2005-05-04,0.5043433827286663
NASDAQ,2005-05-03,2005-05-11,-0.22994726453171493
SP500,2005-05-03,2005-05-11,-0.023922652899436635
VIX,2005-05-03,2005-05-11,0.5291143369760235
NASDAQ,2005-05-10,2005-05-18,-0.23946936694268009
SP500,2005-05-10,2005-05-18,-0.053965605309108093
VIX,2005-05-10,2005-05-18,0.54268099905153333
NASDAQ,2005-05-17,2005-05-25,-0.20409547261597258
SP500,2005-05-17,2005-05-25,-0.034502402635303145
VIX,2005-05-17,2005-05-25,0.44575695858791581
NASDAQ,2005-05-24,2005-06-01,-0.081820894195915622
SP500,2005-05-24,2005-06-01,-0.057356656022115246
VIX,2005-05-24,2005-06-01,0.46191291805643198
NASDAQ,2005-05-31,2005-06-08,-0.13133650300858807
SP500,2005-05-31,2005-06-08,-0.032509001842630697
VIX,2005-05-31,2005-06-08,0.4654024979487647
NASDAQ,2005-06-07,2005-06-15,-0.098731062448801518
SP500,2005-06-07,2005-06-15,-0.013516428541923876
VIX,2005-06-07,2005-06-15,0.42677382691995452
NASDAQ,2005-06-14,2005-06-22,-0.059265516628134444
SP500,2005-06-14,2005-06-22,-0.0069366327661607866
VIX,2005-06-14,2005-06-22,0.37652068126520682
NASDAQ,2005-06-21,2005-06-29,-0.083658391325109854
SP500,2005-06-21,2005-06-29,-0.12172891760662209
VIX,2005-06-21,2005-06-29,0.39212789990442265
NASDAQ,2005-06-28,2005-07-06,-0.069209696127235723
SP500,2005-06-28,2005-07-06,-0.040496434137082704
VIX,2005-06-28,2005-07-06,0.3362817362817363
NASDAQ,2005-07-05,2005-07-13,-0.11371571903567471
SP500,2005-07-05,2005-07-13,-0.061495023695854072
VIX,2005-07-05,2005-07-13,0.32384025816861639
NASDAQ,2005-07-12,2005-07-20,-0.016002164543996288
SP500,2005-07-12,2005-07-20,-0.14034121889756485
VIX,2005-07-12,2005-07-20,0.31429905087910376
NASDAQ,2005-07-19,2005-07-27,0.1028563493820813
SP500,2005-07-19,2005-07-27,-0.10735084624412279
VIX,2005-07-19,2005-07-27,0.2096963596711961
NASDAQ,2005-07-26,2005-08-03,0.21764257765158074
SP500,2005-07-26,2005-08-03,-0.1007601300674022
VIX,2005-07-26,2005-08-03,0.23816766574214907
NASDAQ,2005-08-02,2005-08-10,0.26280010772889956
SP500,2005-08-02,2005-08-10,-0.10750081534924789
VIX,2005-08-02,2005-08-10,0.23066184923632779
NASDAQ,2005-08-09,2005-08-17,0.21655105307762329
SP500,2005-08-09,2005-08-17,-0.090305417601039453
VIX,2005-08-09,2005-08-17,0.26276178010471202
NASDAQ,2005-08-16,2005-08-24,0.12834224598930483
SP500,2005-08-16,2005-08-24,-0.13199226697864044
VIX,2005-08-16,2005-08-24,0.23937018797253243
NASDAQ,2005-08-23,2005-08-31,0.13594126962982697
SP500,2005-08-23,2005-08-31,-0.12017479637175658
VIX,2005-08-23,2005-08-31,0.16777094178892571
NASDAQ,2005-08-30,2005-09-07,0.043974252566085281
SP500,2005-08-30,2005-09-07,-0.1276317363207701
VIX,2005-08-30,2005-09-07,0.2588805166846071
NASDAQ,2005-09-06,2005-09-14,0.10381616006546938
SP500,2005-09-06,2005-09-14,-0.12776472272057038
VIX,2005-09-06,2005-09-14,0.2615929583512237
NASDAQ,2005-09-13,2005-09-21,0.10938891496568434
SP500,2005-09-13,2005-09-21,-0.1223665647983813
VIX,2005-09-13,2005-09-21,0.2648671900204323
NASDAQ,2005-09-20,2005-09-28,0.12427943585787224
SP500,2005-09-20,2005-09-28,-0.11784096915274483
VIX,2005-09-20,2005-09-28,0.234629611116665
NASDAQ,2005-09-27,2005-10-05,0.011988267763081106
SP500,2005-09-27,2005-10-05,-0.059282641034805225
VIX,2005-09-27,2005-10-05,0.23830574689009973
NASDAQ,2005-10-04,2005-10-12,0.091145263922500219
SP500,2005-10-04,2005-10-12,-0.061286577087920874
VIX,2005-10-04,2005-10-12,0.25033790307009074
NASDAQ,2005-10-11,2005-10-19,-0.1664846201953421
SP500,2005-10-11,2005-10-19,-0.060191102556202594
VIX,2005-10-11,2005-10-19,0.32171374602902036
NASDAQ,2005-10-18,2005-10-26,-0.32022094733959139
SP500,2005-10-18,2005-10-26,-0.14285102103783612
VIX,2005-10-18,2005-10-26,0.31208774351894464
NASDAQ,2005-10-25,2005-11-02,-0.28318386705885562
SP500,2005-10-25,2005-11-02,-0.19848181574479493
VIX,2005-10-25,2005-11-02,0.32675843545408761
NASDAQ,2005-11-01,2005-11-09,-0.18635602448290642
SP500,2005-11-01,2005-11-09,-0.13217921375340375
VIX,2005-11-01,2005-11-09,0.32195318805488299
NASDAQ,2005-11-08,2005-11-16,0.042201866455456455
SP500,2005-11-08,2005-11-16,-0.14765581840509795
VIX,2005-11-08,2005-11-16,0.26744470741859139
NASDAQ,2005-11-15,2005-11-23,0.17031765605910093
SP500,2005-11-15,2005-11-23,-0.12738445088179692
VIX,2005-11-15,2005-11-23,0.037441058484059396
NASDAQ,2005-11-22,2005-11-30,0.13249488708939713
SP500,2005-11-22,2005-11-30,-0.0883745366740986
VIX,2005-11-22,2005-11-30,0.15448156824066084
NASDAQ,2005-11-29,2005-12-07,0.13763981099348047
SP500,2005-11-29,2005-12-07,-0.02979213206011045
VIX,2005-11-29,2005-12-07,0.13271529641375945
NASDAQ,2005-12-06,2005-12-14,0.14080435073244332
SP500,2005-12-06,2005-12-14,0.021579512263097039
VIX,2005-12-06,2005-12-14,0.10476981490270527
NASDAQ,2005-12-13,2005-12-21,0.11112194772417856
SP500,2005-12-13,2005-12-21,0.02631606975016575
VIX,2005-12-13,2005-12-21,0.089899221255153455
NASDAQ,2005-12-20,2005-12-28,0.14354791892331981
SP500,2005-12-20,2005-12-28,-0.066881133648784008
VIX,2005-12-20,2005-12-28,0.16545170528508202
NASDAQ,2005-12-27,2006-01-04,0.091404697610434599
SP500,2005-12-27,2006-01-04,-0.089967572144761018
VIX,2005-12-27,2006-01-04,0.12692634389030458
NASDAQ,2006-01-03,2006-01-11,0.025156821949163875
SP500,2006-01-03,2006-01-11,-0.074462956119139223
VIX,2006-01-03,2006-01-11,0.10727880955127465
NASDAQ,2006-01-10,2006-01-18,-0.055455713928338313
SP500,2006-01-10,2006-01-18,-0.11207227551093758
VIX,2006-01-10,2006-01-18,0.078327510424884478
NASDAQ,2006-01-17,2006-01-25,0.063384055781389864
SP500,2006-01-17,2006-01-25,-0.12255901031214435
VIX,2006-01-17,2006-01-25,-0.014024649383765405
NASDAQ,2006-01-24,2006-02-01,0.040405490620003155
SP500,2006-01-24,2006-02-01,-0.13592569493786774
VIX,2006-01-24,2006-02-01,-0.018185505678745269
NASDAQ,2006-01-31,2006-02-08,0.077312779013192001
SP500,2006-01-31,2006-02-08,-0.10222245234930991
VIX,2006-01-31,2006-02-08,-0.032655576093653729
NASDAQ,2006-02-07,2006-02-15,0.047225303820778573
SP500,2006-02-07,2006-02-15,-0.16462361849285215
VIX,2006-02-07,2006-02-15,-0.065358633449507333
NASDAQ,2006-02-14,2006-02-22,0.0081897695671739965
SP500,2006-02-14,2006-02-22,-0.16343476647542537
VIX,2006-02-14,2006-02-22,-0.085739791957770539
NASDAQ,2006-02-21,2006-03-01,-0.059417939255277746
SP500,2006-02-21,2006-03-01,-0.17370707459394408
VIX,2006-02-21,2006-03-01,-0.16774541531823084
NASDAQ,2006-02-28,2006-03-08,-0.010749887210776205
SP500,2006-02-28,2006-03-08,-0.14921958103392605
VIX,2006-02-28,2006-03-08,-0.14990665522982996
NASDAQ,2006-03-07,2006-03-15,-0.025305331084405778
SP500,2006-03-07,2006-03-15,-0.11100384100943385
VIX,2006-03-07,2006-03-15,-0.13570299352338211
NASDAQ,2006-03-14,2006-03-22,0.026818819598878336
SP500,2006-03-14,2006-03-22,-0.077002486014700111
VIX,2006-03-14,2006-03-22,-0.12943860345169608
NASDAQ,2006-03-21,2006-03-29,-0.13366626195308276
SP500,2006-03-21,2006-03-29,-0.053913809011876444
VIX,2006-03-21,2006-03-29,-0.1473106580254506
NASDAQ,2006-03-28,2006-04-05,-0.2093349640114682
SP500,2006-03-28,2006-04-05,-0.12165671845810361
VIX,2006-03-28,2006-04-05,-0.13449131513647641
NASDAQ,2006-04-04,2006-04-12,-0.025686438901697757
SP500,2006-04-04,2006-04-12,-0.097720805884278519
VIX,2006-04-04,2006-04-12,-0.1360633586067112
NASDAQ,2006-04-11,2006-04-19,-0.058254392495788489
SP500,2006-04-11,2006-04-19,-0.16869372444622352
VIX,2006-04-11,2006-04-19,-0.071484209035547377
NASDAQ,2006-04-18,2006-04-26,0.017708320239337296
SP500,2006-04-18,2006-04-26,-0.1575355344561922
VIX,2006-04-18,2006-04-26,-0.01814494609883659
NASDAQ,2006-04-25,2006-05-03,-0.019216934614873983
SP500,2006-04-25,2006-05-03,-0.1896700551752486
VIX,2006-04-25,2006-05-03,-0.019165769045054414
NASDAQ,2006-05-02,2006-05-10,-0.087913201048970727
SP500,2006-05-02,2006-05-10,-0.16242005569325868
VIX,2006-05-02,2006-05-10,-0.0082554855529002828
NASDAQ,2006-05-09,2006-05-17,-0.098924191750278709
SP500,2006-05-09,2006-05-17,-0.1355049424652382
VIX,2006-05-09,2006-05-17,-0.034246348491372175
NASDAQ,2006-05-16,2006-05-24,-0.24080521227812038
SP500,2006-05-16,2006-05-24,-0.15762762005982447
VIX,2006-05-16,2006-05-24,-0.061148197596795725
NASDAQ,2006-05-23,2006-05-31,-0.22344952705548959
SP500,2006-05-23,2006-05-31,-0.17401580298645411
VIX,2006-05-23,2006-05-31,-0.020524225575853851
NASDAQ,2006-05-30,2006-06-07,-0.23848762236830728
SP500,2006-05-30,2006-06-07,-0.14754418853776111
NASDAQ,2006-06-06,2006-06-14,-0.24104594160773937
SP500,2006-06-06,2006-06-14,-0.15826620568688185
NASDAQ,2006-06-13,2006-06-21,-0.21292807432347757
SP500,2006-06-13,2006-06-21,-0.11508257635283492
NASDAQ,2006-06-20,2006-06-28,-0.30599294805226168
SP500,2006-06-20,2006-06-28,-0.14511464717110906
NASDAQ,2006-06-27,2006-07-05,-0.31962567026788041
SP500,2006-06-27,2006-07-05,-0.13842156519329149
NASDAQ,2006-07-03,2006-07-11,-0.22166088265102424
SP500,2006-07-03,2006-07-11,-0.05893905498491965
NASDAQ,2006-07-11,2006-07-19,-0.19622903601413602
SP500,2006-07-11,2006-07-19,-0.087576464113462524
NASDAQ,2006-07-18,2006-07-26,-0.23914154198072524
SP500,2006-07-18,2006-07-26,-0.14533977289569391
NASDAQ,2006-07-25,2006-08-02,-0.24137659436340028
SP500,2006-07-25,2006-08-02,-0.11686750833032325
NASDAQ,2006-08-01,2006-08-09,-0.36068992607934863
SP500,2006-08-01,2006-08-09,-0.14036492023589581
NASDAQ,2006-08-08,2006-08-16,-0.29194968813156513
SP500,2006-08-08,2006-08-16,-0.13661812887282335
NASDAQ,2006-08-15,2006-08-23,-0.20729320413270871
SP500,2006-08-15,2006-08-23,-0.11292197057639793
NASDAQ,2006-08-22,2006-08-30,-0.19945203226867347
SP500,2006-08-22,2006-08-30,-0.12383267238070871
NASDAQ,2006-08-29,2006-09-06,-0.20175187638847772
SP500,2006-08-29,2006-09-06,-0.095128852521610283
VIX,2006-08-29,2006-09-06,-0.16285503504241977
NASDAQ,2006-09-05,2006-09-13,-0.19609800760722931
SP500,2006-09-05,2006-09-13,-0.12504453749160066
VIX,2006-09-05,2006-09-13,-0.13892171020961883
NASDAQ,2006-09-12,2006-09-20,-0.15248120734889192
SP500,2006-09-12,2006-09-20,-0.10340263174488469
VIX,2006-09-12,2006-09-20,-0.12835420393559929
NASDAQ,2006-09-19,2006-09-27,-0.14964279473021155
SP500,2006-09-19,2006-09-27,-0.056348387076982545
VIX,2006-09-19,2006-09-27,-0.12113827687598179
NASDAQ,2006-09-26,2006-10-04,-0.18888935355562991
SP500,2006-09-26,2006-10-04,-0.046986449367350067
VIX,2006-09-26,2006-10-04,-0.12097479304250768
NASDAQ,2006-10-03,2006-10-11,-0.19071023281297883
SP500,2006-10-03,2006-10-11,-0.016330587608123677
VIX,2006-10-03,2006-10-11,-0.11115879060952279
NASDAQ,2006-10-10,2006-10-18,-0.16752393183608716
SP500,2006-10-10,2006-10-18,-0.029328187264948256
VIX,2006-10-10,2006-10-18,-0.10866378046466703
NASDAQ,2006-10-17,2006-10-25,-0.06865134955556515
SP500,2006-10-17,2006-10-25,0.016793870583952337
VIX,2006-10-17,2006-10-25,-0.11931849510191328
NASDAQ,2006-10-24,2006-11-01,-0.04768397741370714
SP500,2006-10-24,2006-11-01,0.026684684472181548
VIX,2006-10-24,2006-11-01,-0.12384873983012075
NASDAQ,2006-10-31,2006-11-08,-0.055662317442981793
SP500,2006-10-31,2006-11-08,0.058700911290175892
VIX,2006-10-31,2006-11-08,-0.093940358696805684
NASDAQ,2006-11-07,2006-11-15,-0.037000358960282101
SP500,2006-11-07,2006-11-15,0.04938981395466651
VIX,2006-11-07,2006-11-15,-0.09654108834545054
NASDAQ,2006-11-14,2006-11-22,-0.012674577531006107
SP500,2006-11-14,2006-11-22,0.058210780788486252
VIX,2006-11-14,2006-11-22,-0.073145666673383444
NASDAQ,2006-11-21,2006-11-29,0.01812274594431227
SP500,2006-11-21,2006-11-29,0.062898925222574856
VIX,2006-11-21,2006-11-29,-0.21178128685247505
NASDAQ,2006-11-28,2006-12-06,0.011655486062731406
SP500,2006-11-28,2006-12-06,0.064489164086687312
VIX,2006-11-28,2006-12-06,-0.19596164632354904
NASDAQ,2006-12-05,2006-12-13,0.049974452033693259
SP500,2006-12-05,2006-12-13,0.043496921038828906
VIX,2006-12-05,2006-12-13,-0.20037710849513327
NASDAQ,2006-12-12,2006-12-20,-0.017380499806627335
SP500,2006-12-12,2006-12-20,0.043759024105211007
VIX,2006-12-12,2006-12-20,-0.16992297346863919
NASDAQ,2006-12-19,2006-12-27,0.18059567686024505
SP500,2006-12-19,2006-12-27,0.073625722289851522
VIX,2006-12-19,2006-12-27,-0.20990077417947881
NASDAQ,2006-12-26,2007-01-03,0.050913215684685834
SP500,2006-12-26,2007-01-03,0.055252194204373509
NASDAQ,2007-01-03,2007-01-11,0.013424968045735673
SP500,2007-01-03,2007-01-11,0.0599493928991994
VIX,2007-01-03,2007-01-11,-0.21920973355561404
NASDAQ,2007-01-09,2007-01-17,0.082686933506823795
SP500,2007-01-09,2007-01-17,0.061702660726873651
VIX,2007-01-09,2007-01-17,-0.19153237620861413
NASDAQ,2007-01-16,2007-01-24,0.087764852238588695
SP500,2007-01-16,2007-01-24,0.085576073926831864
VIX,2007-01-16,2007-01-24,-0.14010589700996678
NASDAQ,2007-01-23,2007-01-31,0.082694779481453595
SP500,2007-01-23,2007-01-31,0.044699482568679484
VIX,2007-01-23,2007-01-31,-0.14439073741007194
NASDAQ,2007-01-30,2007-02-07,0.010538670022263092
SP500,2007-01-30,2007-02-07,0.024131588073887416
VIX,2007-01-30,2007-02-07,-0.13836423992673993
NASDAQ,2007-02-06,2007-02-14,-0.10480454860033887
SP500,2007-02-06,2007-02-14,0.036591208354502094
VIX,2007-02-06,2007-02-14,-0.10561941251596424
NASDAQ,2007-02-13,2007-02-21,-0.1167888912754224
SP500,2007-02-13,2007-02-21,0.032645392855139926
VIX,2007-02-13,2007-02-21,-0.05789394471479456
NASDAQ,2007-02-20,2007-02-28,-0.056955254511118145
SP500,2007-02-20,2007-02-28,0.0054304630094167963
VIX,2007-02-20,2007-02-28,-0.11349504401896202
NASDAQ,2007-02-27,2007-03-07,-0.13479654421948165
SP500,2007-02-27,2007-03-07,-0.01448299510272515
VIX,2007-02-27,2007-03-07,-0.084671613689223615
NASDAQ,2007-03-06,2007-03-14,-0.19430586969210564
SP500,2007-03-06,2007-03-14,-0.058860508299870842
VIX,2007-03-06,2007-03-14,0.0023227005264787859
NASDAQ,2007-03-13,2007-03-21,-0.20801508879690211
SP500,2007-03-13,2007-03-21,-0.075230610889700456
VIX,2007-03-13,2007-03-21,0.029334772635271893
NASDAQ,2007-03-20,2007-03-28,-0.26836425366800049
SP500,2007-03-20,2007-03-28,-0.14696071426044754
VIX,2007-03-20,2007-03-28,-0.0061702363777605147
NASDAQ,2007-03-27,2007-04-04,-0.21125940496087176
SP500,2007-03-27,2007-04-04,-0.16790945788424988
VIX,2007-03-27,2007-04-04,-0.074612075216319435
NASDAQ,2007-04-03,2007-04-11,-0.13859944201559729
SP500,2007-04-03,2007-04-11,-0.18528323614903644
VIX,2007-04-03,2007-04-11,-0.084477421489165622
NASDAQ,2007-04-10,2007-04-18,-0.19875599524335613
SP500,2007-04-10,2007-04-18,-0.17221402360671373
VIX,2007-04-10,2007-04-18,-0.099287057691466563
NASDAQ,2007-04-17,2007-04-25,-0.1785268478089192
SP500,2007-04-17,2007-04-25,-0.1703132647060033
VIX,2007-04-17,2007-04-25,-0.10765875672057522
NASDAQ,2007-04-24,2007-05-02,-0.15343573236082167
SP500,2007-04-24,2007-05-02,-0.14113829366492828
VIX,2007-04-24,2007-05-02,-0.13985976981082154
NASDAQ,2007-05-01,2007-05-09,-0.018665489289419482
SP500,2007-05-01,2007-05-09,-0.092226124306978713
VIX,2007-05-01,2007-05-09,-0.12538412760353154
NASDAQ,2007-05-08,2007-05-16,-0.01884761957012572
SP500,2007-05-08,2007-05-16,-0.092130796361555828
VIX,2007-05-08,2007-05-16,-0.08129527583431366
NASDAQ,2007-05-15,2007-05-23,-0.067781632519473722
SP500,2007-05-15,2007-05-23,-0.086961431955924512
VIX,2007-05-15,2007-05-23,-0.055793914370343776
NASDAQ,2007-05-22,2007-05-30,-0.00745635651749018
SP500,2007-05-22,2007-05-30,-0.10832115126450569
VIX,2007-05-22,2007-05-30,-0.096041694921822018
NASDAQ,2007-05-29,2007-06-06,-0.064099918330069464
SP500,2007-05-29,2007-06-06,-0.12085059624353621
VIX,2007-05-29,2007-06-06,-0.10414073325974117
NASDAQ,2007-06-05,2007-06-13,-0.070170034887010083
SP500,2007-06-05,2007-06-13,-0.11002721700509831
VIX,2007-06-05,2007-06-13,-0.094983418188612265
NASDAQ,2007-06-12,2007-06-20,-0.094798235436825112
SP500,2007-06-12,2007-06-20,-0.093353597635940089
VIX,2007-06-12,2007-06-20,-0.085829757093454445
NASDAQ,2007-06-19,2007-06-27,0.12311151179850154
SP500,2007-06-19,2007-06-27,-0.027322775001030055
VIX,2007-06-19,2007-06-27,-0.091189889772681387
NASDAQ,2007-06-26,2007-07-04,0.072030738610634318
SP500,2007-06-26,2007-07-04,-0.051661529546959607
VIX,2007-06-26,2007-07-04,-0.048484114488716645
NASDAQ,2007-07-03,2007-07-11,0.11769707060457843
SP500,2007-07-03,2007-07-11,-0.089232581281590992
VIX,2007-07-03,2007-07-11,-0.069185161445397006
NASDAQ,2007-07-10,2007-07-18,0.08130549410588199
SP500,2007-07-10,2007-07-18,-0.11489290893099104
VIX,2007-07-10,2007-07-18,-0.064744062280875245
NASDAQ,2007-07-17,2007-07-25,0.11169888341937807
SP500,2007-07-17,2007-07-25,-0.1391256783727397
VIX,2007-07-17,2007-07-25,-0.05838914086421168
NASDAQ,2007-07-24,2007-08-01,0.17334306252739159
SP500,2007-07-24,2007-08-01,-0.16677120196947867
VIX,2007-07-24,2007-08-01,-0.025441885377611141
NASDAQ,2007-07-31,2007-08-08,0.13521488532487214
SP500,2007-07-31,2007-08-08,-0.17049293524593764
VIX,2007-07-31,2007-08-08,-0.050930335034327867
NASDAQ,2007-08-07,2007-08-15,0.10785613850367518
SP500,2007-08-07,2007-08-15,-0.16348260873682516
VIX,2007-08-07,2007-08-15,-0.092253443795068266
NASDAQ,2007-08-14,2007-08-22,0.062407710187863626
SP500,2007-08-14,2007-08-22,-0.15560783404470094
VIX,2007-08-14,2007-08-22,-0.12112003216308577
NASDAQ,2007-08-21,2007-08-29,0.0011649881587445876
SP500,2007-08-21,2007-08-29,-0.18128329707645016
VIX,2007-08-21,2007-08-29,-0.091942869990178561
NASDAQ,2007-08-28,2007-09-05,-0.015332073118447207
SP500,2007-08-28,2007-09-05,-0.17261184434443899
VIX,2007-08-28,2007-09-05,-0.067484467608408941
NASDAQ,2007-09-04,2007-09-12,0.029007919129990511
SP500,2007-09-04,2007-09-12,-0.17625135697972857
VIX,2007-09-04,2007-09-12,-0.038937284930402702
NASDAQ,2007-09-11,2007-09-19,0.021449772226574727
SP500,2007-09-11,2007-09-19,-0.18043158441301552
VIX,2007-09-11,2007-09-19,-0.016687250481086824
NASDAQ,2007-09-18,2007-09-26,0.042886919907701104
SP500,2007-09-18,2007-09-26,-0.13869138849178422
VIX,2007-09-18,2007-09-26,-0.009196137900331117
NASDAQ,2007-09-25,2007-10-03,0.02517683988733848
SP500,2007-09-25,2007-10-03,-0.086658773318805601
VIX,2007-09-25,2007-10-03,0.017451676758267351
NASDAQ,2007-10-02,2007-10-10,0.076884506100618422
SP500,2007-10-02,2007-10-10,-0.10782103354750129
VIX,2007-10-02,2007-10-10,0.017346497266254965
NASDAQ,2007-10-09,2007-10-17,0.079908035802104843
SP500,2007-10-09,2007-10-17,-0.11031952769482639
VIX,2007-10-09,2007-10-17,0.040708141628325666
NASDAQ,2007-10-16,2007-10-24,0.11994898516579822
SP500,2007-10-16,2007-10-24,-0.094353885565841344
VIX,2007-10-16,2007-10-24,0.028848830734966593
NASDAQ,2007-10-23,2007-10-31,0.094362542615454431
SP500,2007-10-23,2007-10-31,-0.11184869492496381
VIX,2007-10-23,2007-10-31,-0.0066714675869940353
NASDAQ,2007-10-30,2007-11-07,0.04124519195206746
SP500,2007-10-30,2007-11-07,-0.10794762049033994
VIX,2007-10-30,2007-11-07,0.0081192995750899895
NASDAQ,2007-11-06,2007-11-14,-0.0092300484148055591
SP500,2007-11-06,2007-11-14,-0.13604262751157678
VIX,2007-11-06,2007-11-14,-0.039197542763876575
NASDAQ,2007-11-13,2007-11-21,-0.054856749116446529
SP500,2007-11-13,2007-11-21,-0.12278733452597398
VIX,2007-11-13,2007-11-21,-0.054814923332356678
NASDAQ,2007-11-20,2007-11-28,-0.13100296288415147
SP500,2007-11-20,2007-11-28,-0.10499382610936951
VIX,2007-11-20,2007-11-28,-0.049406985125483256
NASDAQ,2007-11-27,2007-12-05,-0.15943921652914186
SP500,2007-11-27,2007-12-05,-0.088634223576923882
VIX,2007-11-27,2007-12-05,-0.078436059416083323
NASDAQ,2007-12-04,2007-12-12,-0.13287442136839786
SP500,2007-12-04,2007-12-12,-0.12860840356171943
VIX,2007-12-04,2007-12-12,-0.23590611335421938
NASDAQ,2007-12-11,2007-12-19,-0.16680230395527351
SP500,2007-12-11,2007-12-19,-0.12113830958227183
VIX,2007-12-11,2007-12-19,-0.19416599516518937
NASDAQ,2007-12-18,2007-12-26,-0.1432200081736329
SP500,2007-12-18,2007-12-26,-0.06181949003390514
VIX,2007-12-18,2007-12-26,-0.21764473724156774
NASDAQ,2007-12-24,2008-01-01,-0.17677833153989919
SP500,2007-12-24,2008-01-01,-0.048162061636861001
NASDAQ,2007-12-31,2008-01-08,-0.18055545750411228
SP500,2007-12-31,2008-01-08,-0.044451643299684804
NASDAQ,2008-01-08,2008-01-16,-0.13779584116456969
SP500,2008-01-08,2008-01-16,-0.059265766543180644
VIX,2008-01-08,2008-01-16,-0.20713891259601386
NASDAQ,2008-01-15,2008-01-23,-0.23997278107168954
SP500,2008-01-15,2008-01-23,-0.040647716209590769
VIX,2008-01-15,2008-01-23,-0.26468477190405448
